id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
4,0,1,10,11,23,1.0,2.0,1.0,7,0,4,10,8,5,8
4,0,1,10,12,23,1.0,2.0,1.0,1,0,8,7,8,10,7
4,0,1,10,13,23,1.0,2.0,1.0,1,0,4,7,8,8,6
4,0,1,10,14,23,1.0,2.0,1.0,10,1,8,10,7,10,7
4,0,1,10,15,23,1.0,2.0,1.0,7,0,6,9,8,9,8
4,0,1,10,16,23,1.0,2.0,1.0,3,0,5,10,8,4,8
4,0,1,10,17,23,1.0,2.0,1.0,1,0,7,10,10,7,10
4,0,1,10,18,23,1.0,2.0,1.0,6,0,5,9,9,5,9
4,0,1,10,19,23,1.0,2.0,1.0,8,1,9,8,10,10,7
4,0,1,10,20,23,1.0,2.0,1.0,8,1,8,9,10,10,8
5,0,1,10,11,21,1.0,2.0,1.0,5,0,5,8,8,2,2
5,0,1,10,12,21,1.0,2.0,1.0,4,0,8,6,6,5,5
5,0,1,10,13,21,1.0,2.0,1.0,5,0,4,6,8,8,6
5,0,1,10,14,21,1.0,2.0,1.0,2,1,8,5,5,7,7
5,0,1,10,15,21,1.0,2.0,1.0,4,0,6,7,7,5,4
5,0,1,10,16,21,1.0,2.0,1.0,3,1,5,6,7,5,7
5,0,1,10,17,21,1.0,2.0,1.0,3,1,6,6,8,5,5
5,0,1,10,18,21,1.0,2.0,1.0,4,1,5,5,7,6,7
5,0,1,10,19,21,1.0,2.0,1.0,4,1,7,5,7,8,7
5,0,1,10,20,21,1.0,2.0,1.0,3,1,9,6,7,9,6
6,0,1,10,11,23,1.0,4.0,1.0,6,1,6,9,7,6,7
6,0,1,10,12,23,1.0,4.0,1.0,6,1,6,9,9,6,8
6,0,1,10,13,23,1.0,4.0,1.0,2,0,4,7,9,4,3
6,0,1,10,14,23,1.0,4.0,1.0,4,1,8,6,7,8,2
6,0,1,10,15,23,1.0,4.0,1.0,3,0,5,4,8,8,4
6,0,1,10,16,23,1.0,4.0,1.0,2,0,3,7,6,1,1
6,0,1,10,17,23,1.0,4.0,1.0,7,1,8,8,8,8,3
6,0,1,10,18,23,1.0,4.0,1.0,5,0,4,8,9,2,8
6,0,1,10,19,23,1.0,4.0,1.0,6,1,7,6,8,8,6
6,0,1,10,20,23,1.0,4.0,1.0,8,1,8,9,9,9,10
7,0,1,10,11,22,1.0,4.0,1.0,4,0,4,8,8,5,7
7,0,1,10,12,22,1.0,4.0,1.0,3,0,6,6,8,4,9
7,0,1,10,13,22,1.0,4.0,1.0,8,0,3,6,8,7,8
7,0,1,10,14,22,1.0,4.0,1.0,6,1,7,8,8,7,7
7,0,1,10,15,22,1.0,4.0,1.0,6,0,4,7,7,4,8
7,0,1,10,16,22,1.0,4.0,1.0,5,0,4,8,7,4,5
7,0,1,10,17,22,1.0,4.0,1.0,7,1,7,7,8,7,7
7,0,1,10,18,22,1.0,4.0,1.0,7,0,5,7,8,5,9
7,0,1,10,19,22,1.0,4.0,1.0,6,1,6,6,8,8,8
7,0,1,10,20,22,1.0,4.0,1.0,5,1,8,6,7,7,8
8,0,1,10,11,25,13.0,2.0,6.0,5,1,5,8,7,4,7
8,0,1,10,12,25,13.0,2.0,6.0,7,1,8,7,7,9,6
8,0,1,10,13,25,13.0,2.0,6.0,5,1,5,8,8,6,7
8,0,1,10,14,25,13.0,2.0,6.0,6,1,8,6,5,6,6
8,0,1,10,15,25,13.0,2.0,6.0,5,1,6,8,8,5,6
8,0,1,10,16,25,13.0,2.0,6.0,5,1,6,8,8,5,6
8,0,1,10,17,25,13.0,2.0,6.0,6,1,6,7,8,5,7
8,0,1,10,18,25,13.0,2.0,6.0,4,1,5,6,7,4,5
8,0,1,10,19,25,13.0,2.0,6.0,10,1,8,8,5,9,8
8,0,1,10,20,25,13.0,2.0,6.0,7,1,7,6,8,7,9
9,0,1,10,11,26,13.0,6.0,9.0,5,1,8,10,9,8,7
9,0,1,10,12,26,13.0,6.0,9.0,5,1,10,10,10,10,10
9,0,1,10,13,26,13.0,6.0,9.0,5,1,5,10,10,6,6
9,0,1,10,14,26,13.0,6.0,9.0,5,1,10,9,8,8,7
9,0,1,10,15,26,13.0,6.0,9.0,5,1,5,10,8,8,5
9,0,1,10,16,26,13.0,6.0,9.0,5,1,8,9,9,7,6
9,0,1,10,17,26,13.0,6.0,9.0,5,1,6,8,9,6,6
9,0,1,10,18,26,13.0,6.0,9.0,5,1,6,7,8,7,9
9,0,1,10,19,26,13.0,6.0,9.0,6,1,8,5,5,6,5
9,0,1,10,20,26,13.0,6.0,9.0,5,1,7,8,7,8,7
10,0,1,10,11,26,13.0,2.0,9.0,3,0,6,10,10,6,6
10,0,1,10,12,26,13.0,2.0,9.0,1,0,1,1,1,1,1
10,0,1,10,13,26,13.0,2.0,9.0,6,1,6,10,10,10,6
10,0,1,10,14,26,13.0,2.0,9.0,1,0,10,10,10,10,10
10,0,1,10,15,26,13.0,2.0,9.0,1,0,5,7,7,7,7
10,0,1,10,16,26,13.0,2.0,9.0,1,0,5,10,6,4,6
10,0,1,10,17,26,13.0,2.0,9.0,1,1,5,10,8,6,9
10,0,1,10,18,26,13.0,2.0,9.0,5,0,5,6,6,4,5
10,0,1,10,19,26,13.0,2.0,9.0,9,1,9,9,9,9,9
10,0,1,10,20,26,13.0,2.0,9.0,10,1,9,9,8,10,8
11,1,1,10,1,27,8.0,2.0,2.0,4,0,6,8,8,8,8
11,1,1,10,2,27,8.0,2.0,2.0,2,0,8,7,6,9,7
11,1,1,10,3,27,8.0,2.0,2.0,2,0,7,8,6,5,8
11,1,1,10,4,27,8.0,2.0,2.0,3,0,6,7,8,7,7
11,1,1,10,5,27,8.0,2.0,2.0,5,0,6,8,8,8,7
11,1,1,10,6,27,8.0,2.0,2.0,4,0,7,9,8,9,8
11,1,1,10,7,27,8.0,2.0,2.0,4,0,7,8,8,8,7
11,1,1,10,8,27,8.0,2.0,2.0,4,0,8,7,6,6,6
11,1,1,10,9,27,8.0,2.0,2.0,4,0,6,8,7,8,7
11,1,1,10,10,27,8.0,2.0,2.0,3,0,7,8,7,8,6
12,1,1,10,1,22,1.0,2.0,1.0,4,0,7,8,10,7,7
12,1,1,10,2,22,1.0,2.0,1.0,4,0,7,6,10,6,6
12,1,1,10,3,22,1.0,2.0,1.0,3,0,6,7,10,6,6
12,1,1,10,4,22,1.0,2.0,1.0,3,0,6,5,10,6,6
12,1,1,10,5,22,1.0,2.0,1.0,4,0,6,7,10,7,6
12,1,1,10,6,22,1.0,2.0,1.0,4,0,6,8,10,6,7
12,1,1,10,7,22,1.0,2.0,1.0,4,1,7,9,10,6,6
12,1,1,10,8,22,1.0,2.0,1.0,4,1,8,8,10,7,6
12,1,1,10,9,22,1.0,2.0,1.0,4,1,8,8,10,7,6
12,1,1,10,10,22,1.0,2.0,1.0,1,0,1,1,1,1,1
13,1,1,10,1,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,2,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,3,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,4,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,5,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,6,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,7,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,8,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,9,22,1.0,4.0,1.0,10,1,10,10,10,10,10
13,1,1,10,10,22,1.0,4.0,1.0,10,1,10,10,10,10,10
14,1,1,10,1,23,1.0,2.0,1.0,7,1,7,8,9,8,9
