,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
30,4,Female,1,10,11,23,1,European/Caucasian-American,1,7,8,9,7,8,0,4,10,8,5,8,Law,2,Lawyer ,0
31,4,Female,1,10,12,23,1,European/Caucasian-American,1,7,8,9,7,8,0,8,7,8,10,7,Law,2,Lawyer ,0
32,4,Female,1,10,13,23,1,European/Caucasian-American,1,7,8,9,7,8,0,4,7,8,8,6,Law,2,Lawyer ,0
33,4,Female,1,10,14,23,1,European/Caucasian-American,1,7,8,9,7,8,1,8,10,7,10,7,Law,2,Lawyer ,0
34,4,Female,1,10,15,23,1,European/Caucasian-American,1,7,8,9,7,8,0,6,9,8,9,8,Law,2,Lawyer ,0
35,4,Female,1,10,16,23,1,European/Caucasian-American,1,7,8,9,7,8,0,5,10,8,4,8,Law,2,Lawyer ,0
36,4,Female,1,10,17,23,1,European/Caucasian-American,1,7,8,9,7,8,0,7,10,10,7,10,Law,2,Lawyer ,0
37,4,Female,1,10,18,23,1,European/Caucasian-American,1,7,8,9,7,8,0,5,9,9,5,9,Law,2,Lawyer ,0
38,4,Female,1,10,19,23,1,European/Caucasian-American,1,7,8,9,7,8,1,9,8,10,10,7,Law,2,Lawyer ,0
39,4,Female,1,10,20,23,1,European/Caucasian-American,1,7,8,9,7,8,1,8,9,10,10,8,Law,2,Lawyer ,0
40,5,Female,1,10,11,21,1,European/Caucasian-American,1,6,3,6,10,8,0,5,8,8,2,2,Law,2,Lawyer ,0
41,5,Female,1,10,12,21,1,European/Caucasian-American,1,6,3,6,10,8,0,8,6,6,5,5,Law,2,Lawyer ,0
42,5,Female,1,10,13,21,1,European/Caucasian-American,1,6,3,6,10,8,0,4,6,8,8,6,Law,2,Lawyer ,0
43,5,Female,1,10,14,21,1,European/Caucasian-American,1,6,3,6,10,8,1,8,5,5,7,7,Law,2,Lawyer ,0
44,5,Female,1,10,15,21,1,European/Caucasian-American,1,6,3,6,10,8,0,6,7,7,5,4,Law,2,Lawyer ,0
45,5,Female,1,10,16,21,1,European/Caucasian-American,1,6,3,6,10,8,1,5,6,7,5,7,Law,2,Lawyer ,0
46,5,Female,1,10,17,21,1,European/Caucasian-American,1,6,3,6,10,8,1,6,6,8,5,5,Law,2,Lawyer ,0
47,5,Female,1,10,18,21,1,European/Caucasian-American,1,6,3,6,10,8,1,5,5,7,6,7,Law,2,Lawyer ,0
